交付番号,管轄,管轄入り交付番号,施設名称,郵便番号,設置場所住所,大カテゴリ,小カテゴリ,緯度,経度,２４H使用可能,
2,01東灘,01東灘2,神戸新交通（株） 住吉駅,658-0051,神戸市東灘区住吉本町1-2,公共交通機関,駅,34.719504 ,135.262343 ,,
3,01東灘,01東灘3,生活協同組合コープこうべ シーア店,658-0051,神戸市東灘区住吉本町1-2-1,商業施設,スーパーマーケット,34.720035 ,135.262529 ,,
4,01東灘,01東灘4,生活協同組合コープこうべ 本部,658-0051,神戸市東灘区住吉本町1-3-19,会社・事業所,事務所,34.720082 ,135.260883 ,,
5,01東灘,01東灘5,生活協同組合コープこうべ 生活文化センター,658-0081,神戸市東灘区田中町5丁目3-20,体育施設・スポーツクラブ,スポーツクラブ,34.721199 ,135.267181 ,,
6,01東灘,01東灘6,コナミスポーツクラブ 本山南,658-0014,神戸市東灘区北青木2-10-5,体育施設・スポーツクラブ,スポーツクラブ,34.720976 ,135.284062 ,,
7,01東灘,01東灘7,たかぎ歯科医院,658-0081,神戸市東灘区田中町1-11-19,医療関連施設,歯科医院,34.725901 ,135.276882 ,,
8,01東灘,01東灘8,東急スポーツオアシス住吉,658-0051,神戸市東灘区住吉本町1-1-2住吉ＮＫビル3Ｆ,体育施設・スポーツクラブ,スポーツクラブ,34.720148 ,135.263439 ,,
9,01東灘,01東灘9,東灘区民センター,658-0052,神戸市東灘区住吉東町5丁目1-16,集会場・ホール,公設集会場・ホール,34.719203 ,135.263192 ,,
10,01東灘,01東灘10,東灘区役所,658-0052,神戸市東灘区住吉東町5丁目2-1,官公庁,市関連施設,34.720120 ,135.265547 ,○,
11,01東灘,01東灘11,神戸市立 東灘図書館,658-0052,神戸市東灘区住吉東町2丁目3-40,公園・文教施設,図書館,34.719444 ,135.266443 ,,
12,01東灘,01東灘12,神戸市立 東灘体育館,658-0025,神戸市東灘区魚崎南町6丁目5-11,体育施設・スポーツクラブ,体育館・競技場・球技場,34.714821 ,135.278127 ,,
13,01東灘,01東灘13,神戸市立 魚崎中学校,658-0025,神戸市東灘区魚崎南町1-2-1,学校・園・児童館,中学・高校,34.713565 ,135.279923 ,,
